カード番号,図鑑番号,カード名,レアリティ（星の数）,上,右,下,左,合計,属性
181,66,しおん,3,3,8,7,3,21,
182,67,もち,3,5,8,2,7,22,
63,68,クラウドナイン,3,1,4,8,7,20,
67,69,[あなたの逃げ場は私],3,1,8,3,8,20,もなタイプ
68,70,[魅力が引き寄せる],3,4,6,4,7,21,もなタイプ
69,71,[生きてるって感じさせて],3,2,8,4,7,21,もなタイプ
70,72,[love my life],3,6,4,7,4,21,もなタイプ
71,73,[月花 陶酔 陶酔して],3,7,4,7,3,21,もなタイプ
72,74,[紛いもの],3,8,8,2,3,21,もなタイプ
73,75,[ウサギのフリはお任せあれ？],3,7,3,6,4,20,もなタイプ
74,76,[あたしを全部否定],3,4,6,8,4,22,もなタイプ
75,77,[オマエは明暗解さず],3,5,8,6,3,22,もなタイプ
76,78,"[anyway, look up]",3,7,6,1,7,21,もなタイプ
77,79,[とっくに釘付け？],3,7,7,1,7,22,もなタイプ
78,80,[反吐が出る],3,8,3,7,3,21,もなタイプ
79,81,[約束したよね],3,6,6,5,6,23,もなタイプ
80,82,[いくじなし],3,7,6,7,1,21,もなタイプ
81,83,[悪魔TIC],3,5,1,7,8,21,もなタイプ
82,84,[魅力が惹き寄せる],3,7,4,7,4,22,美雨タイプ
83,85,[些末ない噺をするな],3,7,1,5,8,21,美雨タイプ
84,86,[病は灼熱],3,1,4,8,8,21,美雨タイプ
85,87,[秘匿した素性],3,2,7,6,7,22,美雨タイプ
86,88,[ただのお仕置き],3,7,1,6,7,21,美雨タイプ
87,89,[苦しかったよね],3,6,6,5,7,24,美雨タイプ
88,90,[あれはあなたか],3,1,8,4,8,21,美雨タイプ
89,91,[赤く膨れた自意識],3,3,6,6,6,21,美雨タイプ
90,92,[ノアの方舟],3,8,3,2,7,20,美雨タイプ
91,93,"[anyway, look up]",3,3,7,7,5,22,美雨タイプ
92,94,[生温い連中ら煙に巻け],3,3,8,5,5,21,美雨タイプ
93,95,[終わりなきハイド＆シーク],3,8,2,3,8,21,美雨タイプ
94,96,[二人だけの世界],3,5,7,4,5,21,美雨タイプ
95,97,[来世は会えませんように],3,6,2,6,7,21,美雨タイプ
96,98,[覚悟を決めてよ],3,6,7,4,4,21,美雨タイプ
97,99,[はじめましてのキス],3,6,3,8,3,20,凛花タイプ
98,100,[love me],3,3,7,2,8,20,凛花タイプ
99,101,[暴いて 暴いて],3,8,3,8,1,20,凛花タイプ
100,102,[燦かに身体を裂いて],3,5,6,7,6,24,凛花タイプ
101,103,[居眠りトゥーランドット],3,8,5,4,5,22,凛花タイプ
102,104,[貴方の溢れる血潮],3,4,1,8,7,20,凛花タイプ
103,105,[落ちてゆく雛菊の数だけ],3,3,7,8,2,20,凛花タイプ
104,106,[裏か表か],3,1,7,6,7,21,凛花タイプ
105,107,[ウサギのフリはお任せあれ？],3,8,8,3,1,20,凛花タイプ
106,108,[×カンバセイション],3,6,5,6,6,23,凛花タイプ
107,109,[首元吸いたい sweet time],3,6,6,3,6,21,凛花タイプ
108,110,[LOVE 愛 アルティメット],3,4,7,8,2,21,凛花タイプ
109,111,[真っ赤に灼けた薔薇],3,5,6,6,6,23,凛花タイプ
110,112,[情熱よはぐれないで],3,4,7,1,8,20,凛花タイプ
111,113,[捕まえて],3,2,7,8,3,20,凛花タイプ
112,114,[痛みは情熱],3,2,2,8,8,20,百花タイプ
113,115,[恨み言をどうぞ],3,6,6,7,4,23,百花タイプ
114,116,[綺麗な嘘で騙されて],3,5,7,1,7,20,百花タイプ
115,117,[假初の嘘を吐く],3,2,8,3,8,21,百花タイプ
116,118,[ファム・ファタール],3,2,3,8,7,20,百花タイプ
117,119,[ココロなんて不純でしょう],3,8,8,4,1,21,百花タイプ
118,120,[貴方の顔が霞む],3,1,5,8,7,21,百花タイプ
119,121,[ああ殺められたならば],3,1,7,7,6,21,百花タイプ
120,122,[嘘か真か],3,7,6,6,2,21,百花タイプ
121,123,[腐すくせ何も知らないで],3,8,1,4,7,20,百花タイプ
122,124,[狂った言葉の方へ],3,8,2,7,4,21,百花タイプ
123,125,[流行らないの涙は],3,7,1,7,5,20,百花タイプ
124,126,[ドラマチックに生殺与奪],3,1,6,7,7,21,百花タイプ
125,127,[もっと確かな証で縛って？],3,4,8,8,1,21,百花タイプ
126,128,[This is my Love],3,7,8,1,4,20,百花タイプ
127,129,[隠しても無駄だよ],4,9,3,3,9,24,もなタイプ
128,130,[反省文],4,9,2,5,8,24,もなタイプ
129,131,[キミ×],4,3,5,9,7,24,もなタイプ
130,132,[全部わたしのもの],4,1,5,9,9,24,もなタイプ
131,133,[肉体は離ればなれ],4,1,9,7,8,25,もなタイプ
132,134,[ずっと一緒って言ったよね…],4,7,7,7,7,28,もなタイプ
133,135,[混沌me 混沌me],4,5,8,7,8,28,もなタイプ
134,136,[ちょっと痛かったね♡],4,5,9,9,2,25,もなタイプ
135,137,[天国注射],4,4,4,8,9,25,もなタイプ
136,138,[おともだち],4,9,7,3,7,26,美雨タイプ
137,139,[死刑 死刑 死刑],4,6,8,4,7,25,美雨タイプ
138,140,[キミ×],4,6,9,6,7,28,美雨タイプ
139,141,[生きたいって感じさせて],4,8,9,1,7,25,美雨タイプ
140,142,[熱視線のレーザービーム],4,8,1,7,9,25,美雨タイプ
141,143,[美人サマのお通りだ],4,9,9,2,5,25,美雨タイプ
142,144,[約束したじゃん…],4,2,8,8,7,25,美雨タイプ
143,145,[ZOKUZOKU天国],4,4,9,4,8,25,美雨タイプ
144,146,[闇のラズルダズル],4,8,8,8,1,25,美雨タイプ
145,147,[隠しても無駄だよ],4,9,4,9,3,25,凛花タイプ
146,148,[罰罰罰罰 罰罰金],4,6,9,1,8,24,凛花タイプ
147,149,[死刑 死刑 死刑],4,9,8,3,5,25,凛花タイプ
148,150,[キミ×],4,3,9,3,9,24,凛花タイプ
149,151,[綺麗な嘘で飾らせて],4,8,8,1,8,25,凛花タイプ
150,152,[気圧=KOされそうな腐Ero(s)悶],4,8,1,8,8,25,凛花タイプ
151,153,[今夜は月が綺麗ね],4,9,7,8,1,25,凛花タイプ
152,154,[リインカーネーション・ループ],4,9,5,7,6,27,凛花タイプ
153,155,[それともわ・た・し？],4,6,8,8,6,28,凛花タイプ
154,156,[隠しても無駄だよ],4,7,8,8,2,25,百花タイプ
155,157,[死刑 死刑 死刑],4,1,8,8,8,25,百花タイプ
156,158,[私の今いる地獄にキミを落とすよ],4,9,6,5,6,26,百花タイプ
157,159,[キミ×],4,2,7,7,8,24,百花タイプ
158,160,[シタール鳴らし舞い降りてくる],4,7,8,9,1,25,百花タイプ
159,161,[すき、きらい],4,6,8,6,8,28,百花タイプ
160,162,[いっぱい安心させてよ],4,8,6,8,6,28,百花タイプ
161,163,[わらび餅の海で溺れて],4,9,4,6,7,26,百花タイプ
162,164,[強かな目で今宵も惑わす],4,9,2,8,6,25,百花タイプ
163,165,[死刑 死刑 死刑],5,7,1,10,9,27,もなタイプ
164,166,[人間辞めてみる？],5,9,5,9,6,29,もなタイプ
165,167,[心にぐっさりKIZUマーク],5,7,10,7,6,30,もなタイプ
166,168,[ホラークイーン],5,4,10,5,9,28,もなタイプ
167,169,[黒いチャーム],5,2,10,5,10,27,美雨タイプ
168,170,[余りある美貌の生謳歌],5,1,8,10,8,27,美雨タイプ
169,171,[べぇ],5,7,7,10,6,30,美雨タイプ
170,172,[ホラークイーン],5,9,10,1,9,29,美雨タイプ
171,173,[貴方の居場所は私],5,5,9,10,3,27,凛花タイプ
172,174,[すき、きらい],5,3,8,10,7,28,凛花タイプ
173,175,[7代先まで愛してね],5,10,6,4,8,28,凛花タイプ
174,176,[ホラークイーン],5,10,8,2,8,28,凛花タイプ
175,177,[心中触れて頂戴れ],5,1,10,10,6,27,百花タイプ
176,178,[ショウ・タイム],5,6,2,9,10,27,百花タイプ
177,179,[縁起でもない娘],5,8,8,8,8,32,百花タイプ
178,180,[ホラークイーン],5,10,8,5,6,29,百花タイプ
179,181,ファントムシータ,5,6,6,7,10,29,
180,182,Ado,5,9,9,9,9,36,
